x,y,value
74,24,0
71,17,0
39,7,39
50,83,nan
32,45,32
75,79,nan
2,60,0
71,0,0
45,62,nan
46,8,46
19,97,0
1,99,0
55,70,nan
2,85,0
7,75,0
20,66,0
63,66,nan
9,75,0
77,4,0
48,41,nan
94,69,94
7,91,0
64,72,nan
56,98,56
98,14,98
90,41,0
63,58,nan
36,47,nan
10,76,0
83,39,0
6,0,0
13,45,0
81,96,0
81,85,0
20,87,0
87,4,0
3,80,0
81,3,0
38,18,nan
77,8,0
78,47,0
26,26,26
50,88,nan
59,26,59
16,25,0
18,4,0
94,13,94
61,63,nan
15,86,0
41,78,nan
46,68,nan
45,82,nan
10,13,0
92,9,92
36,29,nan
60,9,60
1,83,1
64,47,nan
63,77,nan
15,92,0
36,10,36
89,28,0
58,23,58
96,25,96
87,81,0
1,65,1
61,22,61
90,12,0
83,92,0
42,54,nan
98,91,98
95,78,95
29,2,29
48,67,nan
36,43,36
69,67,nan
3,61,0
17,66,0
24,25,0
20,26,0
57,75,nan
70,28,0
64,29,0
41,9,41
16,60,0
4,21,4
37,8,37
11,34,0
61,4,61
84,44,0
52,82,nan
57,51,nan
8,68,0
13,19,0
7,85,0
36,38,nan
98,22,98
41,34,nan
54,55,nan
67,53,nan
4,9,4
7,33,7
21,24,0
84,63,0
7,90,7
31,72,nan
17,63,0
69,27,69
3,29,0
47,76,nan
84,79,0
30,31,nan
54,3,54
33,95,33
15,99,0
32,14,nan
35,91,35
19,59,0
97,46,97
45,46,nan
3,82,3
25,89,25
68,8,68
2,93,0
26,82,0
55,17,55
2,22,2
50,40,nan
33,45,33
16,5,0
80,31,0
68,34,nan
41,11,41
55,65,nan
38,86,38
53,95,53
91,92,0
64,84,nan
54,96,54
38,57,nan
67,4,0
99,56,99
3,87,0
70,31,0
65,31,0
87,7,0
17,44,0
64,46,nan
76,75,0
94,14,94
17,24,0
30,33,nan
61,6,61
90,20,90
17,57,0
3,36,0
72,18,0
95,65,95
78,72,0
86,66,0
80,30,0
94,56,0
28,54,nan
93,62,0
16,14,0
60,63,nan
56,13,56
0,9,0
83,97,0
29,14,29
14,38,nan
28,33,28
58,92,58
35,80,35
49,27,49
7,2,7
13,7,0
89,53,0
31,40,31
67,88,0
6,44,0
2,4,0
28,75,0
95,45,95
75,4,0
60,59,nan
3,7,3
39,60,nan
35,38,nan
9,64,0
50,8,50
38,59,nan
19,23,0
30,32,nan
28,28,28
16,0,0
99,31,99
56,24,56
77,68,0
75,60,0
12,66,0
38,36,nan
47,8,47
20,76,0
38,30,nan
18,34,0
40,92,40
35,5,35
92,28,92
53,29,53
88,63,0
59,65,nan
71,11,0
96,76,96
71,8,71
64,3,64
56,3,56
29,12,0
1,74,0
22,95,0
73,13,0
80,18,0
79,30,0
14,92,0
16,43,0
42,68,nan
17,21,0
59,7,59
82,54,0
64,73,nan
16,48,0
75,25,0
80,12,0
58,29,58
63,37,nan
33,65,nan
37,31,nan
10,74,0
65,67,nan
83,88,0
18,51,0
83,70,0
86,71,0
37,1,37
3,40,3
16,52,0
39,64,nan
82,73,0
28,25,0
33,55,nan
12,45,0
39,13,39
92,92,0
25,51,0
34,34,nan
82,69,0
52,9,52
87,46,87
29,17,0
74,91,0
66,61,nan
25,33,25
53,10,53
92,13,92
93,59,93
57,72,nan
34,93,34
87,58,87
5,43,0
34,94,34
77,82,nan
75,97,0
90,32,90
41,7,41
40,38,nan
46,42,nan
9,84,0
89,10,0
40,18,40
91,96,91
12,40,nan
3,34,3
86,65,0
76,25,0
18,60,0
58,58,nan
8,73,0
27,55,nan
24,20,24
27,35,0
41,25,nan
46,24,46
98,54,98
0,60,0
10,51,0
73,49,0
8,84,0
13,94,0
49,43,nan
33,47,nan
69,93,0
98,19,98
56,19,56
94,63,94
33,86,0
66,50,nan
87,43,0
32,23,nan
2,91,2
40,37,nan
92,69,0
91,44,0
60,7,60
32,69,nan
57,49,nan
82,86,0
78,89,nan
20,49,0
7,49,0
91,48,0
55,22,55
93,19,93
35,32,nan
34,19,nan
29,15,29
23,39,0
23,30,0
82,84,0
3,54,0
66,48,nan
12,23,0
9,21,0
15,70,0
99,58,99
7,66,0
82,66,0
52,16,52
54,26,54
81,19,0
4,83,4
83,47,0
5,39,5
40,67,nan
89,32,89
74,15,0
65,80,nan
82,12,0
3,9,3
1,42,0
27,23,0
3,30,0
35,19,nan
97,21,97
60,23,60
88,30,0
70,35,0
70,52,70
27,98,0
18,25,0
41,57,nan
39,3,39
45,94,45
44,19,44
22,46,0
66,6,0
0,21,0
87,11,0
49,56,nan
90,19,0
16,38,0
5,76,5
34,98,34
87,86,0
63,18,0
69,80,nan
88,88,0
1,27,1
70,50,0
93,7,93
38,60,nan
51,5,51
6,99,0
55,2,55
16,31,0
25,84,25
20,58,0
38,68,nan
19,98,0
85,19,0
39,38,nan
40,82,nan
49,8,49
17,72,0
21,83,0
21,51,0
14,24,0
78,46,0
76,16,0
5,11,0
15,9,0
9,46,0
85,70,0
28,89,28
27,17,0
96,62,96
38,16,38
75,44,0
9,50,0
89,85,0
77,25,0
62,86,0
36,76,36
65,52,nan
15,52,0
48,90,48
98,86,98
21,60,0
88,65,88
20,54,0
96,37,96
75,53,0
33,91,33
88,51,88
31,83,31
64,96,64
7,79,0
69,1,69
35,95,35
58,36,58
53,52,nan
64,94,64
31,27,nan
88,98,0
12,17,0
11,98,0
96,3,96
9,41,nan
13,33,0
51,84,nan
80,5,0
89,19,0
14,53,0
60,80,nan
58,47,nan
69,62,nan
47,38,nan
42,63,nan
55,83,nan
51,83,nan
42,81,nan
5,34,5
45,84,nan
19,43,0
53,26,53
7,76,0
65,14,65
38,27,nan
99,36,99
90,42,0
82,91,0
65,10,0
59,8,59
41,19,41
50,45,nan
0,46,0
88,38,0
36,97,36
74,40,0
57,43,nan
47,4,47
15,75,0
23,99,0
61,14,61
18,89,0
79,49,0
93,98,0
45,76,nan
68,95,68
68,48,nan
76,70,0
40,49,nan
78,6,0
0,44,0
97,12,97
72,52,0
94,91,94
50,36,nan
91,8,91
0,39,0
22,57,0
81,77,0
44,22,44
3,0,0
15,89,0
59,59,nan
54,88,nan
97,31,97
9,59,0
49,69,nan
47,39,nan
84,86,0
12,39,nan
63,71,nan
79,93,0
38,82,38
66,57,nan
96,27,96
5,84,5
29,54,nan
91,0,0
51,90,51
1,17,0
15,10,0
67,38,nan
37,26,nan
73,76,nan
1,29,0
27,76,27
59,80,nan
70,44,0
56,70,nan
92,40,92
81,89,0
1,26,1
93,46,93
81,43,0
96,90,96
75,27,0
64,22,64
23,75,0
55,39,nan
21,68,0
18,78,0
17,10,0
54,85,nan
86,52,86
42,43,nan
17,1,0
9,2,0
32,6,32
2,61,0
97,82,97
30,92,0
5,4,0
99,66,99
66,86,nan
63,38,nan
94,57,94
49,29,nan
75,81,nan
45,74,nan
5,85,0
12,85,0
15,76,0
25,72,0
50,7,50
11,44,nan
13,52,0
14,67,0
7,16,0
62,40,nan
20,20,0
79,78,0
9,9,0
67,54,nan
21,44,0
37,22,nan
88,45,88
57,29,57
84,34,0
23,13,0
36,26,nan
80,89,0
43,4,43
98,79,98
24,85,0
14,44,0
74,82,nan
23,62,0
52,58,nan
45,45,nan
16,9,0
79,11,0
74,84,nan
4,59,4
57,55,nan
42,96,42
92,31,0
46,23,46
56,87,nan
6,53,0
83,50,0
85,78,0
81,88,0
96,46,96
68,77,nan
64,77,nan
41,87,nan
49,1,49
9,90,0
81,84,0
6,50,0
55,69,nan
27,62,nan
84,87,0
17,32,0
93,13,93
79,66,0
9,38,nan
90,26,90
71,42,0
48,9,48
3,79,0
37,50,nan
87,48,0
49,36,nan
33,30,nan
39,92,39
41,55,nan
17,0,0
59,47,nan
8,39,nan
75,73,0
99,86,99
46,69,nan
49,12,49
77,40,0
31,21,nan
92,19,92
17,86,0
81,35,0
96,28,96
56,49,nan
38,15,38
20,91,0
78,40,0
34,82,34
59,97,59
1,50,1
55,98,55
99,57,99
64,69,nan
34,68,nan
26,27,26
42,5,42
20,33,0
31,14,nan
43,67,nan
45,2,45
28,19,0
96,40,96
61,61,nan
12,10,0
14,69,0
97,5,97
95,4,0
51,17,51
70,64,70
63,32,63
62,44,nan
24,90,24
49,30,nan
54,7,54
94,75,94
81,18,0
8,51,0
23,24,0
29,52,nan
40,33,nan
72,14,0
74,96,0
85,90,0
13,41,nan
79,0,0
89,57,0
15,30,0
89,36,0
57,54,nan
18,13,0
60,49,nan
12,27,0
70,94,0
74,90,0
18,18,0
87,37,0
62,85,62
34,88,34
43,61,nan
42,74,nan
91,38,91
38,88,38
59,63,nan
54,6,54
4,95,4
3,6,0
3,96,3
40,64,nan
43,66,nan
24,84,0
24,65,0
48,17,48
71,64,0
65,61,nan
76,24,0
54,47,nan
97,35,97
24,73,0
6,39,nan
90,97,90
78,60,0
38,67,nan
80,39,0
64,45,nan
78,5,0
69,36,nan
13,25,0
0,43,0
98,35,98
72,16,0
14,16,0
34,30,nan
87,78,0
40,80,nan
68,30,0
82,93,0
29,48,0
71,39,71
24,26,0
18,91,0
75,3,0
40,63,nan
73,55,0
76,76,nan
67,63,nan
99,68,99
74,20,0
21,10,0
